,Election Name,County Name,Office Name,Party Name,Votes,prop,fips
0,2018 General Election,ADAMS,United States Senator,Democratic,14813,0.3799179276737625,42001
1,2018 General Election,ADAMS,United States Senator,Republican,23374,0.5994870479610156,42001
2,2018 General Election,ADAMS,United States Senator,Green,292,0.007489099769171582,42001
3,2018 General Election,ADAMS,United States Senator,Libertarian,511,0.01310592459605027,42001
4,2018 General Election,ADAMS,Governor,Democratic,15797,0.40559207147992193,42001
5,2018 General Election,ADAMS,Governor,Republican,22463,0.5767433501078361,42001
6,2018 General Election,ADAMS,Governor,Green,254,0.0065215158673102595,42001
7,2018 General Election,ADAMS,Governor,Libertarian,434,0.011143062544931704,42001
8,2018 General Election,ADAMS,Representative in Congress,Democratic,13228,0.34110366168127904,42001
9,2018 General Election,ADAMS,Representative in Congress,Republican,25552,0.658896338318721,42001
10,2018 General Election,ADAMS,Representative in the General Assembly,Democratic,9279,0.23844275986123603,42001
11,2018 General Election,ADAMS,Representative in the General Assembly,Republican,15891,0.40835153539766156,42001
12,2018 General Election,ADAMS,Representative in the General Assembly,Democratic,4125,0.10600025697031992,42001
13,2018 General Election,ADAMS,Representative in the General Assembly,Republican,9620,0.2472054477707825,42001
14,2018 General Election,ALLEGHENY,United States Senator,Democratic,351796,0.6563799061130972,42003
15,2018 General Election,ALLEGHENY,United States Senator,Republican,174846,0.32622713465829795,42003
16,2018 General Election,ALLEGHENY,United States Senator,Green,3195,0.0059612212760558544,42003
17,2018 General Election,ALLEGHENY,United States Senator,Libertarian,6127,0.011431737952549053,42003
18,2018 General Election,ALLEGHENY,Governor,Democratic,360974,0.6733886011909204,42003
19,2018 General Election,ALLEGHENY,Governor,Republican,167481,0.3124319100989449,42003
20,2018 General Election,ALLEGHENY,Governor,Green,2426,0.004525646574238512,42003
21,2018 General Election,ALLEGHENY,Governor,Libertarian,5175,0.00965384213589625,42003
22,2018 General Election,ALLEGHENY,Representative in Congress,Democratic,144555,0.3041303917897102,42003
23,2018 General Election,ALLEGHENY,Representative in Congress,Republican,101653,0.21386853942512823,42003
24,2018 General Election,ALLEGHENY,Representative in Congress,Democratic,229098,0.4820010687851616,42003
25,2018 General Election,ALLEGHENY,Senator in the General Assembly,Democratic,61455,0.29585784573315743,42003
26,2018 General Election,ALLEGHENY,Senator in the General Assembly,Republican,60906,0.2932148393495027,42003
27,2018 General Election,ALLEGHENY,Senator in the General Assembly,Democratic,85357,0.41092731491733986,42003
28,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,936,0.0019810823567260496,42003
29,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,17534,0.0371114295329429,42003
30,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,21719,0.0459691535317661,42003
31,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,19766,0.041835548998981946,42003
32,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,22414,0.04744014951245479,42003
33,2018 General Election,ALLEGHENY,Representative in the General Assembly,Green,2332,0.004935773563979859,42003
34,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,24994,0.05290082523932787,42003
35,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,13963,0.029553261695476316,42003
36,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,10278,0.0217538081863572,42003
37,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,19413,0.04108841003325086,42003
38,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,14915,0.0315682087078729,42003
39,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,17902,0.03789031661336511,42003
40,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,15682,0.03319159563907897,42003
41,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,17172,0.036345241698397146,42003
42,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,22726,0.048100510298030134,42003
43,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,9559,0.020232015222162725,42003
44,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,7798,0.016504786557424933,42003
45,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,21123,0.044707695108038834,42003
46,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,15080,0.03191743796947524,42003
47,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,19089,0.04040265075592261,42003
48,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,19975,0.042277906063678254,42003
49,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,9700,0.020530447500259275,42003
50,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,11650,0.024657702410105214,42003
51,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,10533,0.022293526136106284,42003
52,2018 General Election,ALLEGHENY,Representative in the General Assembly,Republican,11324,0.023967710050818148,42003
53,2018 General Election,ALLEGHENY,Representative in the General Assembly,Democratic,23837,0.050451987326152616,42003
